market_id,question,category,token_id,closedTime,t,price,timestamp,days_to_close,final_price,outcome,price_ma3,price_ma7,price_ma14,price_std7,price_std14,price_diff1,price_diff6,price_diff12,price_diff24,price_diff1_norm,price_diff6_norm,price_diff24_norm,dist_from_half,drift_from_start,price_min,price_max,price_relative,price_vs_ma,price_zscore14,time_bucket,price_x_near,price_x_far,future_price,price_return,target,month,prob,side,price_return_signed,price_return_capped,kelly,position_usdc,pnl_usdc,cumulative_pnl_usdc,capital,drawdown_usdc
248312,"Will Ali Khamenei remain Supreme Leader of Iran through June 30, 2023?",,82496067990030323147300552916532907235012681118008350513165922905812880304349,2023-07-01 06:18:44+00:00,1687602002,0.97,2023-06-24 10:20:02+00:00,6.832430555555556,0.995,1,0.97,0.9271428571428572,0.9007142857142857,0.053452248382485704,0.04552502029134583,0.0,0.09999999999999998,0.09499999999999997,0.09499999999999997,0.0,1.870828658386942,1.7772872254675949,0.47,0.47,0.5,0.985,0.9690721629503666,1.046224960350759,1.5219260160760275,near,0.97,0.0,0.99,0.020000000000000018,1,2023-06,0.8961014,long,0.020000000000000018,0.020000000000000018,0.05,50.0,8.673617379884035e-16,835.7999999999997,1835.7999999999997,-79.20000000000027
248385,"Will Biden be impeached by June 30, 2023?",,83397941921678775177683698896713734782694378595265047324995459758729944336733,2023-07-01 06:02:49+00:00,1687602002,0.02,2023-06-24 10:20:02+00:00,6.821377314814815,0.02,0,0.02,0.02,0.02142857142857143,0.0,0.0023440361547170364,0.0,0.0,-0.005000000000000001,0.005000000000000001,0.0,0.0,5.0,0.48,-0.48,0.005,0.5,0.030303030241812058,0.9999999500000025,-0.6094491402137695,near,0.02,0.0,0.005,-0.015,0,2023-06,0.9845858,long,-0.015,-0.015,0.05,50.0,-1.7500000000000002,834.0499999999997,1834.0499999999997,-80.95000000000027
248316,"Will Vladimir Putin remain President of Russia through June 30, 2023?",,54776073602408079957025530097272434949418288863327165190526144328321707887220,2023-07-01 06:18:08+00:00,1687602002,0.885,2023-06-24 10:20:02+00:00,6.832013888888889,0.995,1,0.9216666666666667,0.9385714285714285,0.96,0.025773740789527398,0.02941742027072739,-0.040000000000000036,-0.06499999999999995,-0.10499999999999998,-0.08999999999999997,-1.5519671271112512,-2.521946581555779,-3.491926036000311,0.385,-0.0050000000000000044,0.88,0.99,0.04545454504132236,0.9429223734245882,-2.5495096701297455,near,0.885,0.0,0.975,0.08999999999999997,1,2023-06,0.7551021,long,0.08999999999999997,0.08999999999999997,0.05,50.0,3.4999999999999982,837.5499999999997,1837.5499999999997,-77.45000000000027
248312,"Will Ali Khamenei remain Supreme Leader of Iran through June 30, 2023?",,82496067990030323147300552916532907235012681118008350513165922905812880304349,2023-07-01 06:18:44+00:00,1687608002,0.97,2023-06-24 12:00:02+00:00,6.762986111111111,0.995,1,0.97,0.9414285714285714,0.9075,0.048795003647427566,0.04838745864215357,0.0,0.09999999999999998,0.09499999999999997,0.09499999999999997,0.0,2.049390111191882,1.9469206056322879,0.47,0.47,0.5,0.985,0.9690721629503666,1.0303490125626036,1.291656980180709,near,0.97,0.0,0.99,0.020000000000000018,1,2023-06,0.90796334,long,0.020000000000000018,0.020000000000000018,0.05,50.0,8.673617379884035e-16,837.5499999999997,1837.5499999999997,-77.45000000000027
248385,"Will Biden be impeached by June 30, 2023?",,83397941921678775177683698896713734782694378595265047324995459758729944336733,2023-07-01 06:02:49+00:00,1687608002,0.02,2023-06-24 12:00:02+00:00,6.7519328703703705,0.02,0,0.02,0.02,0.021071428571428574,0.0,0.0021290765681586613,0.0,0.0,-0.005000000000000001,0.005000000000000001,0.0,0.0,5.0,0.48,-0.48,0.005,0.5,0.030303030241812058,0.9999999500000025,-0.503236043370276,near,0.02,0.0,0.005,-0.015,0,2023-06,0.9845858,long,-0.015,-0.015,0.05,50.0,-1.7500000000000002,835.7999999999997,1835.7999999999997,-79.20000000000027
248311,Will a nuclear weapon detonate by June 30?,,81605281056159316888560433214529913508103916774210042587330059668423942062765,2023-07-01 06:17:32+00:00,1687608002,0.0145,2023-06-24 12:00:02+00:00,6.762152777777778,0.0005,0,0.011666666666666667,0.010499999999999999,0.007178571428571428,0.0022360679775046697,0.004343904406697118,0.002,0.0045000000000000005,0.0125,0.007500000000000001,0.8944267909981428,2.0124602797458215,3.354100466243036,0.4855,-0.4855,0.002,0.5,0.02510040155602329,1.3809522494331194,1.6854484354426607,near,0.0145,0.0,0.004,-0.0105,0,2023-06,0.9653706,long,-0.0105,-0.0105,0.05,50.0,-1.525,834.2749999999997,1834.2749999999996,-80.72500000000036
248385,"Will Biden be impeached by June 30, 2023?",,83397941921678775177683698896713734782694378595265047324995459758729944336733,2023-07-01 06:02:49+00:00,1687614002,0.02,2023-06-24 13:40:02+00:00,6.682488425925926,0.02,0,0.02,0.02,0.020714285714285713,0.0,0.0018156825980381655,0.0,0.0,-0.005000000000000001,0.005000000000000001,0.0,0.0,5.0,0.48,-0.48,0.005,0.5,0.030303030241812058,0.9999999500000025,-0.3933976795612923,near,0.02,0.0,0.005,-0.015,0,2023-06,0.9845858,long,-0.015,-0.015,0.05,50.0,-1.7500000000000002,832.5249999999997,1832.5249999999996,-82.47500000000036
248312,"Will Ali Khamenei remain Supreme Leader of Iran through June 30, 2023?",,82496067990030323147300552916532907235012681118008350513165922905812880304349,2023-07-01 06:18:44+00:00,1687614002,0.97,2023-06-24 13:40:02+00:00,6.6935416666666665,0.995,1,0.97,0.9557142857142856,0.9142857142857144,0.03779644730092391,0.05010976961620328,0.0,0.09999999999999998,0.09499999999999997,0.09499999999999997,0.0,2.645751241064509,2.5134636790112834,0.47,0.47,0.5,0.985,0.9690721629503666,1.0149476820471401,1.1118447566046146,near,0.97,0.0,0.99,0.020000000000000018,1,2023-06,0.913737,long,0.020000000000000018,0.020000000000000018,0.05,50.0,8.673617379884035e-16,832.5249999999997,1832.5249999999996,-82.47500000000036
248311,Will a nuclear weapon detonate by June 30?,,81605281056159316888560433214529913508103916774210042587330059668423942062765,2023-07-01 06:17:32+00:00,1687614002,0.0155,2023-06-24 13:40:02+00:00,6.692708333333333,0.0005,0,0.014166666666666668,0.011285714285714286,0.008142857142857143,0.0028990967394662307,0.004596941171244753,0.0009999999999999992,0.0055,0.0135,0.0085,0.34493490384498554,1.8971419711474218,2.9319466826823795,0.4845,-0.4845,0.002,0.5,0.02710843368050515,1.373417599823757,1.6004427689266973,near,0.0155,0.0,0.004,-0.0115,0,2023-06,0.96205544,long,-0.0115,-0.0115,0.05,50.0,-1.575,830.9499999999997,1830.9499999999998,-84.05000000000018
248316,"Will Vladimir Putin remain President of Russia through June 30, 2023?",,54776073602408079957025530097272434949418288863327165190526144328321707887220,2023-07-01 06:18:08+00:00,1687614002,0.89,2023-06-24 13:40:02+00:00,6.693125,0.995,1,0.89,0.9221428571428572,0.9467857142857143,0.031866537158534804,0.03576671975116331,-0.0050000000000000044,-0.05999999999999994,-0.09999999999999998,-0.08999999999999997,-0.15690439843591408,-1.8828527812309654,-2.8242791718464497,0.39,0.0,0.88,0.99,0.09090909008264472,0.965143298720991,-1.5876690144669576,near,0.89,0.0,0.975,0.08499999999999996,1,2023-06,0.807441,long,0.08499999999999996,0.08499999999999996,0.05,50.0,3.2499999999999982,834.1999999999997,1834.1999999999998,-80.80000000000018
248311,Will a nuclear weapon detonate by June 30?,,81605281056159316888560433214529913508103916774210042587330059668423942062765,2023-07-01 06:17:32+00:00,1687620002,0.0155,2023-06-24 15:20:02+00:00,6.623263888888889,0.0005,0,0.015166666666666667,0.01207142857142857,0.009107142857142857,0.0032201005603970582,0.00462509281166338,0.0,0.006500000000000001,0.0135,0.0085,0.0,2.0185698736776834,2.6396682963477396,0.4845,-0.4845,0.002,0.5,0.02710843368050515,1.2840235622702376,1.3822113460133256,near,0.0155,0.0,0.0035,-0.012,0,2023-06,0.9627299,long,-0.012,-0.012,0.05,50.0,-1.6,832.5999999999997,1832.5999999999997,-82.40000000000032
248385,"Will Biden be impeached by June 30, 2023?",,83397941921678775177683698896713734782694378595265047324995459758729944336733,2023-07-01 06:02:49+00:00,1687620002,0.02,2023-06-24 15:20:02+00:00,6.613043981481481,0.02,0,0.02,0.02,0.020357142857142855,0.0,0.001336306209605309,0.0,0.0,0.0,0.005000000000000001,0.0,0.0,5.0,0.48,-0.48,0.005,0.5,0.030303030241812058,0.9999999500000025,-0.2672610419039347,near,0.02,0.0,0.005,-0.015,0,2023-06,0.9846281,long,-0.015,-0.015,0.05,50.0,-1.7500000000000002,830.8499999999997,1830.8499999999997,-84.15000000000032
248312,"Will Ali Khamenei remain Supreme Leader of Iran through June 30, 2023?",,82496067990030323147300552916532907235012681118008350513165922905812880304349,2023-07-01 06:18:44+00:00,1687620002,0.97,2023-06-24 15:20:02+00:00,6.624097222222222,0.995,1,0.97,0.97,0.9210714285714285,0.0,0.05080803129384165,0.0,0.0,0.09499999999999997,0.09499999999999997,0.0,0.0,5.0,0.47,0.47,0.5,0.985,0.9690721629503666,0.9999999989690722,0.9630085878075223,near,0.97,0.0,0.99,0.020000000000000018,1,2023-06,0.7848686,long,0.020000000000000018,0.020000000000000018,0.05,50.0,8.673617379884035e-16,830.8499999999997,1830.8499999999997,-84.15000000000032
248385,"Will Biden be impeached by June 30, 2023?",,83397941921678775177683698896713734782694378595265047324995459758729944336733,2023-07-01 06:02:49+00:00,1687626003,0.02,2023-06-24 17:00:03+00:00,6.543587962962963,0.02,0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.005000000000000001,0.0,0.0,5.0,0.48,-0.48,0.005,0.5,0.030303030241812058,0.9999999500000025,0.0,near,0.02,0.0,0.005,-0.015,0,2023-06,0.9846281,long,-0.015,-0.015,0.05,50.0,-1.7500000000000002,829.0999999999997,1829.0999999999997,-85.90000000000032
248312,"Will Ali Khamenei remain Supreme Leader of Iran through June 30, 2023?",,82496067990030323147300552916532907235012681118008350513165922905812880304349,2023-07-01 06:18:44+00:00,1687626003,0.97,2023-06-24 17:00:03+00:00,6.554641203703704,0.995,1,0.97,0.97,0.9278571428571428,0.0,0.050524719224822934,0.0,0.0,0.09499999999999997,0.09499999999999997,0.0,0.0,5.0,0.47,0.47,0.5,0.985,0.9690721629503666,0.9999999989690722,0.8341037210167914,near,0.97,0.0,0.99,0.020000000000000018,1,2023-06,0.7848686,long,0.020000000000000018,0.020000000000000018,0.05,50.0,8.673617379884035e-16,829.0999999999997,1829.0999999999997,-85.90000000000032
248311,Will a nuclear weapon detonate by June 30?,,81605281056159316888560433214529913508103916774210042587330059668423942062765,2023-07-01 06:17:32+00:00,1687626003,0.0155,2023-06-24 17:00:03+00:00,6.55380787037037,0.0005,0,0.0155,0.013,0.01007142857142857,0.0031224989992026946,0.0044326461226188805,0.0,0.006,0.0135,0.0085,0.0,1.9215372302744764,2.7221777428888414,0.4845,-0.4845,0.002,0.5,0.02710843368050515,1.192307600591723,1.2246793571431738,near,0.0155,0.0,0.0035,-0.012,0,2023-06,0.9627299,long,-0.012,-0.012,0.05,50.0,-1.6,827.4999999999997,1827.4999999999995,-87.50000000000045
248316,"Will Vladimir Putin remain President of Russia through June 30, 2023?",,54776073602408079957025530097272434949418288863327165190526144328321707887220,2023-07-01 06:18:08+00:00,1687632002,0.93,2023-06-24 18:40:02+00:00,6.484791666666666,0.995,1,0.8233333333333333,0.8664285714285713,0.9110714285714285,0.0728419685411691,0.06794167666882764,0.1150000000000001,0.0050000000000000044,-0.03499999999999992,-0.04999999999999993,1.5787601670353513,0.06864174639284136,-0.6864174639284121,0.43000000000000005,0.040000000000000036,0.725,0.99,0.7735849027411892,1.0733718042022091,0.2786002948122099,near,0.93,0.0,0.98,0.04999999999999993,1,2023-06,0.791161,long,0.04999999999999993,0.04999999999999993,0.05,50.0,1.4999999999999967,828.9999999999997,1828.9999999999995,-86.00000000000045
248385,"Will Biden be impeached by June 30, 2023?",,83397941921678775177683698896713734782694378595265047324995459758729944336733,2023-07-01 06:02:49+00:00,1687632002,0.02,2023-06-24 18:40:02+00:00,6.474155092592593,0.02,0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.005000000000000001,0.0,0.0,5.0,0.48,-0.48,0.005,0.5,0.030303030241812058,0.9999999500000025,0.0,near,0.02,0.0,0.005,-0.015,0,2023-06,0.9846281,long,-0.015,-0.015,0.05,50.0,-1.7500000000000002,827.2499999999997,1827.2499999999995,-87.75000000000045
248316,"Will Vladimir Putin remain President of Russia through June 30, 2023?",,54776073602408079957025530097272434949418288863327165190526144328321707887220,2023-07-01 06:18:08+00:00,1687638002,0.935,2023-06-24 20:20:02+00:00,6.4153472222222225,0.995,1,0.8933333333333332,0.8678571428571429,0.9089285714285714,0.07426625202927958,0.06656918238912161,0.0050000000000000044,0.050000000000000044,-0.014999999999999902,-0.04499999999999993,0.06732533009345101,0.6732533009345102,-0.6059279708410577,0.43500000000000005,0.04500000000000004,0.725,0.99,0.7924528271982914,1.0773662539026234,0.3916441098433106,near,0.935,0.0,0.99,0.05499999999999994,1,2023-06,0.81838036,long,0.05499999999999994,0.05499999999999994,0.05,50.0,1.7499999999999967,828.9999999999997,1828.9999999999995,-86.00000000000045
248385,"Will Biden be impeached by June 30, 2023?",,83397941921678775177683698896713734782694378595265047324995459758729944336733,2023-07-01 06:02:49+00:00,1687638002,0.02,2023-06-24 20:20:02+00:00,6.404710648148148,0.02,0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.005000000000000001,0.0,0.0,5.0,0.48,-0.48,0.005,0.5,0.030303030241812058,0.9999999500000025,0.0,near,0.02,0.0,0.005,-0.015,0,2023-06,0.9846281,long,-0.015,-0.015,0.05,50.0,-1.7500000000000002,827.2499999999997,1827.2499999999995,-87.75000000000045
248312,"Will Ali Khamenei remain Supreme Leader of Iran through June 30, 2023?",,82496067990030323147300552916532907235012681118008350513165922905812880304349,2023-07-01 06:18:44+00:00,1687638002,0.97,2023-06-24 20:20:02+00:00,6.415763888888889,0.995,1,0.97,0.97,0.9414285714285714,0.0,0.04688072309384869,0.0,0.0,0.09999999999999998,0.09499999999999997,0.0,0.0,5.0,0.47,0.47,0.5,0.985,0.9690721629503666,0.9999999989690722,0.6094493872200556,near,0.97,0.0,0.99,0.020000000000000018,1,2023-06,0.7848686,long,0.020000000000000018,0.020000000000000018,0.05,50.0,8.673617379884035e-16,827.2499999999997,1827.2499999999995,-87.75000000000045
248385,"Will Biden be impeached by June 30, 2023?",,83397941921678775177683698896713734782694378595265047324995459758729944336733,2023-07-01 06:02:49+00:00,1687644002,0.02,2023-06-24 22:00:02+00:00,6.3352662037037035,0.02,0,0.02,0.02,0.02,0.0,0.0,0.0,0.0,0.0,-0.009999999999999998,0.0,0.0,-5.0,0.48,-0.48,0.005,0.5,0.030303030241812058,0.9999999500000025,0.0,near,0.02,0.0,0.005,-0.015,0,2023-06,0.99165523,long,-0.015,-0.015,0.05,50.0,-1.7500000000000002,825.4999999999997,1825.4999999999995,-89.50000000000045
248312,"Will Ali Khamenei remain Supreme Leader of Iran through June 30, 2023?",,82496067990030323147300552916532907235012681118008350513165922905812880304349,2023-07-01 06:18:44+00:00,1687644002,0.97,2023-06-24 22:00:02+00:00,6.346319444444444,0.995,1,0.97,0.97,0.9485714285714285,0.0,0.04258153136263095,0.0,0.0,0.09999999999999998,0.09499999999999997,0.0,0.0,5.0,0.47,0.47,0.5,0.985,0.9690721629503666,0.9999999989690722,0.5032362679220281,near,0.97,0.0,0.99,0.020000000000000018,1,2023-06,0.7944746,long,0.020000000000000018,0.020000000000000018,0.05,50.0,8.673617379884035e-16,825.4999999999997,1825.4999999999995,-89.50000000000045
248316,"Will Vladimir Putin remain President of Russia through June 30, 2023?",,54776073602408079957025530097272434949418288863327165190526144328321707887220,2023-07-01 06:18:08+00:00,1687644002,0.93,2023-06-24 22:00:02+00:00,6.345902777777778,0.995,1,0.9316666666666666,0.8742857142857143,0.9064285714285714,0.07785823502947534,0.06493868621271197,-0.0050000000000000044,0.03500000000000003,-0.019999999999999907,-0.04999999999999993,-0.06421928179964313,0.4495349725975019,-0.6421928179964299,0.43000000000000005,0.040000000000000036,0.725,0.99,0.7735849027411892,1.063725488979399,0.36297975187300213,near,0.93,0.0,0.99,0.05999999999999994,1,2023-06,0.81144047,long,0.05999999999999994,0.05999999999999994,0.05,50.0,1.999999999999997,827.4999999999997,1827.4999999999995,-87.50000000000045
248312,"Will Ali Khamenei remain Supreme Leader of Iran through June 30, 2023?",,82496067990030323147300552916532907235012681118008350513165922905812880304349,2023-07-01 06:18:44+00:00,1687650002,0.97,2023-06-24 23:40:02+00:00,6.276875,0.995,1,0.97,0.97,0.9557142857142856,0.0,0.03631365196012675,0.0,0.0,0.09999999999999998,0.09499999999999997,0.0,0.0,5.0,0.47,0.47,0.5,0.985,0.9690721629503666,0.9999999989690722,0.3933978854014053,near,0.97,0.0,0.99,0.020000000000000018,1,2023-06,0.7832151,long,0.020000000000000018,0.020000000000000018,0.05,50.0,8.673617379884035e-16,827.4999999999997,1827.4999999999995,-87.50000000000045
248316,"Will Vladimir Putin remain President of Russia through June 30, 2023?",,54776073602408079957025530097272434949418288863327165190526144328321707887220,2023-07-01 06:18:08+00:00,1687650002,0.93,2023-06-24 23:40:02+00:00,6.276458333333333,0.995,1,0.9316666666666666,0.8792857142857143,0.905,0.08048957341526708,0.06412127931926005,0.0,0.040000000000000036,-0.019999999999999907,-0.04999999999999993,0.0,0.49695877125190674,-0.621198464064882,0.43000000000000005,0.040000000000000036,0.725,0.99,0.7735849027411892,1.0576766844185643,0.3898861637747242,near,0.93,0.0,0.985,0.05499999999999994,1,2023-06,0.80280215,long,0.05499999999999994,0.05499999999999994,0.05,50.0,1.7499999999999967,829.2499999999997,1829.2499999999995,-85.75000000000045
248316,"Will Vladimir Putin remain President of Russia through June 30, 2023?",,54776073602408079957025530097272434949418288863327165190526144328321707887220,2023-07-01 06:18:08+00:00,1687656002,0.925,2023-06-25 01:20:02+00:00,6.207013888888889,0.995,1,0.9283333333333333,0.8842857142857143,0.9032142857142856,0.08233208019096597,0.0631118403756736,-0.0050000000000000044,0.20000000000000007,-0.029999999999999916,-0.05499999999999994,-0.06072966852863472,2.4291867411453874,-0.6680263538149805,0.42500000000000004,0.03500000000000003,0.725,0.99,0.754716978284087,1.0460420020480947,0.3451921828113811,near,0.925,0.0,0.985,0.05999999999999994,1,2023-06,0.7908617,long,0.05999999999999994,0.05999999999999994,0.05,50.0,1.999999999999997,831.2499999999997,1831.2499999999995,-83.75000000000045
248316,"Will Vladimir Putin remain President of Russia through June 30, 2023?",,54776073602408079957025530097272434949418288863327165190526144328321707887220,2023-07-01 06:18:08+00:00,1687662003,0.925,2023-06-25 03:00:03+00:00,6.137557870370371,0.995,1,0.9266666666666667,0.9128571428571428,0.9014285714285715,0.04328752157157579,0.062030655306890906,0.0,0.1100000000000001,-0.029999999999999916,-0.05499999999999994,0.0,2.5411479674799,-1.2705739837399472,0.42500000000000004,0.03500000000000003,0.725,0.99,0.754716978284087,1.0133020333187617,0.37999644006362154,near,0.925,0.0,0.98,0.05499999999999994,1,2023-06,0.8190239,long,0.05499999999999994,0.05499999999999994,0.05,50.0,1.7499999999999967,832.9999999999997,1832.9999999999995,-82.00000000000045
248385,"Will Biden be impeached by June 30, 2023?",,83397941921678775177683698896713734782694378595265047324995459758729944336733,2023-07-01 06:02:49+00:00,1687764002,0.005,2023-06-26 07:20:02+00:00,4.946377314814815,0.02,0,0.005,0.005,0.005,0.0,0.0,0.0,0.0,0.0,-0.015,0.0,0.0,-5.0,0.495,-0.495,0.005,0.5,0.0,0.99999980000004,0.0,near,0.005,0.0,0.02,0.015,1,2023-06,0.9929767,long,0.015,0.015,0.05,50.0,-0.25000000000000006,832.7499999999997,1832.7499999999995,-82.25000000000045
248385,"Will Biden be impeached by June 30, 2023?",,83397941921678775177683698896713734782694378595265047324995459758729944336733,2023-07-01 06:02:49+00:00,1687770003,0.005,2023-06-26 09:00:03+00:00,4.876921296296296,0.02,0,0.005,0.005,0.005,0.0,0.0,0.0,0.0,0.0,-0.015,0.0,0.0,-5.0,0.495,-0.495,0.005,0.5,0.0,0.99999980000004,0.0,near,0.005,0.0,0.02,0.015,1,2023-06,0.9932981,long,0.015,0.015,0.05,50.0,-0.25000000000000006,832.4999999999997,1832.4999999999995,-82.50000000000045
248385,"Will Biden be impeached by June 30, 2023?",,83397941921678775177683698896713734782694378595265047324995459758729944336733,2023-07-01 06:02:49+00:00,1687776002,0.005,2023-06-26 10:40:02+00:00,4.807488425925926,0.02,0,0.005,0.005,0.005,0.0,0.0,0.0,0.0,0.0,-0.015,0.0,0.0,-5.0,0.495,-0.495,0.005,0.5,0.0,0.99999980000004,0.0,near,0.005,0.0,0.02,0.015,1,2023-06,0.9932981,long,0.015,0.015,0.05,50.0,-0.25000000000000006,832.2499999999997,1832.2499999999995,-82.75000000000045
248385,"Will Biden be impeached by June 30, 2023?",,83397941921678775177683698896713734782694378595265047324995459758729944336733,2023-07-01 06:02:49+00:00,1687782002,0.005,2023-06-26 12:20:02+00:00,4.738043981481481,0.02,0,0.005,0.005,0.005,0.0,0.0,0.0,0.0,0.0,-0.015,0.0,0.0,-5.0,0.495,-0.495,0.005,0.5,0.0,0.99999980000004,0.0,near,0.005,0.0,0.02,0.015,1,2023-06,0.9932981,long,0.015,0.015,0.05,50.0,-0.25000000000000006,831.9999999999997,1831.9999999999995,-83.00000000000045
248385,"Will Biden be impeached by June 30, 2023?",,83397941921678775177683698896713734782694378595265047324995459758729944336733,2023-07-01 06:02:49+00:00,1687788002,0.005,2023-06-26 14:00:02+00:00,4.6685995370370375,0.02,0,0.005,0.005,0.005,0.0,0.0,0.0,0.0,0.0,-0.015,0.0,0.0,-5.0,0.495,-0.495,0.005,0.5,0.0,0.99999980000004,0.0,near,0.005,0.0,0.02,0.015,1,2023-06,0.9932981,long,0.015,0.015,0.05,50.0,-0.25000000000000006,831.7499999999997,1831.7499999999995,-83.25000000000045
248385,"Will Biden be impeached by June 30, 2023?",,83397941921678775177683698896713734782694378595265047324995459758729944336733,2023-07-01 06:02:49+00:00,1687794002,0.005,2023-06-26 15:40:02+00:00,4.599155092592593,0.02,0,0.005,0.005,0.005,0.0,0.0,0.0,0.0,0.0,-0.009999999999999998,0.0,0.0,-5.0,0.495,-0.495,0.005,0.5,0.0,0.99999980000004,0.0,near,0.005,0.0,0.02,0.015,1,2023-06,0.9917936,long,0.015,0.015,0.05,50.0,-0.25000000000000006,831.4999999999997,1831.4999999999995,-83.50000000000045
248385,"Will Biden be impeached by June 30, 2023?",,83397941921678775177683698896713734782694378595265047324995459758729944336733,2023-07-01 06:02:49+00:00,1687800002,0.005,2023-06-26 17:20:02+00:00,4.529710648148148,0.02,0,0.005,0.005,0.005,0.0,0.0,0.0,0.0,0.0,-0.009999999999999998,0.0,0.0,-5.0,0.495,-0.495,0.005,0.5,0.0,0.99999980000004,0.0,near,0.005,0.0,0.02,0.015,1,2023-06,0.992297,long,0.015,0.015,0.05,50.0,-0.25000000000000006,831.2499999999997,1831.2499999999995,-83.75000000000045
248385,"Will Biden be impeached by June 30, 2023?",,83397941921678775177683698896713734782694378595265047324995459758729944336733,2023-07-01 06:02:49+00:00,1687806002,0.005,2023-06-26 19:00:02+00:00,4.4602662037037035,0.02,0,0.005,0.005,0.005,0.0,0.0,0.0,0.0,0.0,-0.009999999999999998,0.0,0.0,-5.0,0.495,-0.495,0.005,0.5,0.0,0.99999980000004,0.0,near,0.005,0.0,0.02,0.015,1,2023-06,0.992297,long,0.015,0.015,0.05,50.0,-0.25000000000000006,830.9999999999997,1830.9999999999995,-84.00000000000045
248385,"Will Biden be impeached by June 30, 2023?",,83397941921678775177683698896713734782694378595265047324995459758729944336733,2023-07-01 06:02:49+00:00,1687812002,0.005,2023-06-26 20:40:02+00:00,4.390821759259259,0.02,0,0.005,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.495,-0.495,0.005,0.5,0.0,0.99999980000004,0.0,near,0.005,0.0,0.02,0.015,1,2023-06,0.9929763,long,0.015,0.015,0.05,50.0,-0.25000000000000006,830.7499999999997,1830.7499999999995,-84.25000000000045
248385,"Will Biden be impeached by June 30, 2023?",,83397941921678775177683698896713734782694378595265047324995459758729944336733,2023-07-01 06:02:49+00:00,1687818002,0.005,2023-06-26 22:20:02+00:00,4.321377314814815,0.02,0,0.005,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.495,-0.495,0.005,0.5,0.0,0.99999980000004,0.0,near,0.005,0.0,0.02,0.015,1,2023-06,0.99349725,long,0.015,0.015,0.05,50.0,-0.25000000000000006,830.4999999999997,1830.4999999999995,-84.50000000000045
248385,"Will Biden be impeached by June 30, 2023?",,83397941921678775177683698896713734782694378595265047324995459758729944336733,2023-07-01 06:02:49+00:00,1687824002,0.005,2023-06-27 00:00:02+00:00,4.2519328703703705,0.02,0,0.005,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.495,-0.495,0.005,0.5,0.0,0.99999980000004,0.0,near,0.005,0.0,0.02,0.015,1,2023-06,0.99363315,long,0.015,0.015,0.05,50.0,-0.25000000000000006,830.2499999999997,1830.2499999999995,-84.75000000000045
248385,"Will Biden be impeached by June 30, 2023?",,83397941921678775177683698896713734782694378595265047324995459758729944336733,2023-07-01 06:02:49+00:00,1687830002,0.005,2023-06-27 01:40:02+00:00,4.182488425925926,0.02,0,0.005,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.495,-0.495,0.005,0.5,0.0,0.99999980000004,0.0,near,0.005,0.0,0.02,0.015,1,2023-06,0.99363315,long,0.015,0.015,0.05,50.0,-0.25000000000000006,829.9999999999997,1829.9999999999995,-85.00000000000045
248385,"Will Biden be impeached by June 30, 2023?",,83397941921678775177683698896713734782694378595265047324995459758729944336733,2023-07-01 06:02:49+00:00,1687836002,0.005,2023-06-27 03:20:02+00:00,4.113043981481481,0.02,0,0.005,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.495,-0.495,0.005,0.5,0.0,0.99999980000004,0.0,near,0.005,0.0,0.02,0.015,1,2023-06,0.99363315,long,0.015,0.015,0.05,50.0,-0.25000000000000006,829.7499999999997,1829.7499999999995,-85.25000000000045
248385,"Will Biden be impeached by June 30, 2023?",,83397941921678775177683698896713734782694378595265047324995459758729944336733,2023-07-01 06:02:49+00:00,1687842002,0.005,2023-06-27 05:00:02+00:00,4.0435995370370375,0.02,0,0.005,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.495,-0.495,0.005,0.5,0.0,0.99999980000004,0.0,near,0.005,0.0,0.02,0.015,1,2023-06,0.99363315,long,0.015,0.015,0.05,50.0,-0.25000000000000006,829.4999999999997,1829.4999999999995,-85.50000000000045
248385,"Will Biden be impeached by June 30, 2023?",,83397941921678775177683698896713734782694378595265047324995459758729944336733,2023-07-01 06:02:49+00:00,1687848002,0.005,2023-06-27 06:40:02+00:00,3.974155092592593,0.02,0,0.005,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.495,-0.495,0.005,0.5,0.0,0.99999980000004,0.0,near,0.005,0.0,0.02,0.015,1,2023-06,0.99363315,long,0.015,0.015,0.05,50.0,-0.25000000000000006,829.2499999999997,1829.2499999999995,-85.75000000000045
